SKU,Наличност,Бройки,Цена (лв.)
942951,Наличен,-,10.33
940186,Наличен,-,10.33
948260,Наличен,-,10.17
948259,Изчерпан,-,10.17
960739,Наличен,-,10.17
960738,Наличен,-,10.17
961032,Наличен,-,10.17
960753,Наличен,-,10.17
945329,Наличен,-,10.17
957968,Наличен,-,10.17
942972,Наличен,-,10.17
950439,Наличен,-,10.17
950438,Наличен,-,10.17
939592,Наличен,-,10.17
947594,Изчерпан,-,12.73
960751,Наличен,-,12.73
929229,Наличен,-,12.73
960749,Наличен,-,12.73
942973,Наличен,-,12.73
932346,Наличен,-,12.73
927425,Наличен,-,12.73
960957,Наличен,-,12.73
938924,Изчерпан,-,12.73
947673,Наличен,-,12.73
936448,Наличен,-,12.73
927426,Наличен,-,12.73
421381,Наличен,-,12.73
943136,Наличен,-,12.73
957969,Наличен,-,12.73
942976,Наличен,-,12.73
950444,Наличен,-,12.73
950443,Наличен,-,12.73
934291,Наличен,-,12.73
939854,Наличен,-,13.45
947593,Наличен,-,13.45
960752,Наличен,-,13.45
960750,Наличен,-,13.45
933890,Наличен,-,13.45
960754,Наличен,-,13.45
947674,Наличен,-,13.45
933893,Наличен,-,13.45
933891,Наличен,-,13.45
933892,Наличен,-,13.45
934289,Наличен,-,13.45
933897,Наличен,-,15.08
421405,Наличен,-,9.46
960489,Наличен,-,9.46
955372,Наличен,-,9.46
955370,Наличен,-,9.46
955645,Наличен,-,9.46
421406,Наличен,-,9.46
920251,Наличен,-,9.46
421408,Наличен,-,9.46
960488,Наличен,-,9.46
954540,Наличен,-,8.44
954538,Наличен,-,8.44
921115,Наличен,-,8.44
953537,Наличен,-,9.46
960726,Наличен,-,9.46
953536,Наличен,-,9.46
960729,Наличен,-,9.46
921119,Наличен,-,9.46
942782,Наличен,-,10.33
960727,Наличен,-,10.33
960730,Наличен,-,10.33
942783,Изчерпан,-,10.33
960728,Наличен,-,12.27
955561,Изчерпан,-,12.27
960731,Наличен,-,12.27
932347,Наличен,-,8.79
943898,Наличен,-,8.79
932349,Наличен,-,8.79
948368,Наличен,-,8.79
948367,Наличен,-,8.79
934293,Наличен,-,8.79
958761,Наличен,-,8.79
930020,Наличен,-,9.46
920243,Наличен,-,9.46
957757,Наличен,-,9.46
957756,Наличен,-,9.46
925920,Наличен,-,9.46
920244,Наличен,-,9.46
952521,Наличен,-,9.46
920245,Наличен,-,9.46
934295,Наличен,-,9.46
952520,Наличен,-,9.46
934297,Наличен,-,9.46
947672,Наличен,-,11.91
954131,Наличен,-,9.46
946208,Наличен,-,9.46
946209,Наличен,-,9.46
954243,Изчерпан,-,9.46
960490,Наличен,-,9.46
946210,Наличен,-,9.46
946348,Наличен,-,9.46
960491,Наличен,-,9.46
946211,Наличен,-,9.46
941801,Наличен,-,11.15
941990,Наличен,-,11.15
421272,Изчерпан,-,7.93
421273,Изчерпан,-,7.93
929221,Наличен,-,7.93
937216,Наличен,-,7.93
956398,Наличен,-,7.93
956397,Наличен,-,7.93
925682,Наличен,-,7.93
951388,Изчерпан,-,7.93
951387,Наличен,-,7.93
421271,Наличен,-,7.93
956864,Наличен,-,7.93
954967,Наличен,-,7.93
956863,Наличен,-,7.93
954968,Наличен,-,7.93
956865,Наличен,-,7.93
929222,Наличен,-,8.44
936425,Наличен,-,8.44
942942,Наличен,-,8.44
921775,Наличен,-,8.44
939709,Наличен,-,8.79
939708,Наличен,-,8.79
927422,Наличен,-,8.79
421268,Наличен,-,7.93
421267,Наличен,-,7.93
942936,Наличен,-,7.93
942937,Наличен,-,7.93
921125,Наличен,-,7.93
421266,Наличен,-,7.93
942940,Наличен,-,8.44
942941,Наличен,-,8.44
943910,Наличен,-,8.44
953892,Наличен,-,8.44
948029,Изчерпан,-,13.09
953533,Наличен,-,13.09
932312,Наличен,-,6.80
960115,Наличен,-,6.80
954694,Наличен,-,6.80
932313,Наличен,-,6.80
932314,Наличен,-,6.80
960116,Наличен,-,6.80
932315,Наличен,-,6.80
932316,Наличен,-,6.80
954695,Наличен,-,6.80
936428,Наличен,-,6.80
932317,Наличен,-,7.93
954696,Наличен,-,7.93
960117,Наличен,-,7.93
932666,Наличен,-,7.93
960118,Наличен,-,7.93
932319,Наличен,-,7.93
932320,Наличен,-,7.93
954697,Наличен,-,7.93
946364,Наличен,-,7.93
942922,Наличен,-,14.27
928327,Наличен,-,14.27
932339,Наличен,-,14.27
927886,Наличен,-,14.27
960914,Наличен,-,14.27
957849,Наличен,-,14.27
950512,Наличен,-,14.27
960915,Наличен,-,14.27
950511,Наличен,-,14.27
927885,Наличен,-,14.27
955377,Наличен,-,9.46
944281,Наличен,-,9.46
944284,Наличен,-,9.46
944282,Наличен,-,9.46
944280,Наличен,-,9.46
955378,Наличен,-,9.46
934266,Наличен,-,9.46
936423,Наличен,-,9.46
936424,Наличен,-,9.46
934267,Наличен,-,9.46
960735,Наличен,-,9.46
941142,Наличен,-,9.46
938923,Наличен,-,9.46
955379,Наличен,-,11.15
941790,Наличен,-,11.15
960736,Наличен,-,11.15
941793,Наличен,-,11.15
955380,Наличен,-,11.91
955661,Наличен,-,11.15
937884,Изчерпан,-,11.91
937206,Наличен,-,11.91
937208,Наличен,-,11.91
937209,Наличен,-,11.91
960737,Наличен,-,11.91
938777,Наличен,-,11.91
421431,Наличен,-,7.93
929988,Наличен,-,7.93
421359,Наличен,-,7.93
927407,Наличен,-,7.93
421419,Наличен,-,7.93
942878,Наличен,-,7.93
955563,Наличен,-,7.93
937879,Наличен,-,7.93
421360,Наличен,-,7.93
955646,Наличен,-,7.93
955565,Наличен,-,7.93
945314,Наличен,-,7.93
934258,Наличен,-,7.93
421361,Наличен,-,7.93
421362,Наличен,-,7.93
942888,Изчерпан,-,7.93
955564,Наличен,-,7.93
421363,Наличен,-,7.93
955648,Наличен,-,7.93
955647,Наличен,-,7.93
934262,Наличен,-,7.93
421208,Наличен,-,8.44
421209,Наличен,-,8.44
421210,Наличен,-,8.44
929200,Наличен,-,8.44
955374,Наличен,-,8.44
421211,Наличен,-,8.44
955649,Наличен,-,8.44
929201,Наличен,-,8.44
934272,Наличен,-,8.44
421213,Наличен,-,8.44
421224,Наличен,-,8.79
929209,Наличен,-,8.79
955652,Наличен,-,8.79
421227,Наличен,-,8.79
955651,Наличен,-,8.79
955650,Наличен,-,8.79
929210,Наличен,-,8.79
934278,Наличен,-,8.79
421229,Наличен,-,8.79
930011,Наличен,-,9.46
421353,Наличен,-,9.46
929217,Наличен,-,9.46
421242,Наличен,-,9.46
929218,Наличен,-,9.46
934284,Наличен,-,9.46
421244,Изчерпан,-,9.46
960829,Наличен,-,9.71
924220,Наличен,-,9.71
934447,Наличен,-,9.71
928654,Наличен,-,9.71
924221,Наличен,-,9.71
928524,Наличен,-,9.71
923826,Наличен,-,9.71
928525,Наличен,-,9.71
923827,Наличен,-,9.71
927780,Наличен,-,9.71
923831,Наличен,-,10.84
934449,Наличен,-,10.84
928526,Наличен,-,10.84
923832,Наличен,-,10.84
928527,Наличен,-,10.84
923835,Наличен,-,10.84
928528,Наличен,-,10.84
923836,Наличен,-,10.84
927781,Наличен,-,10.84
941864,Наличен,-,12.88
941865,Наличен,-,12.88
941869,Наличен,-,12.88
941870,Наличен,-,12.88
941871,Наличен,-,12.88
941872,Наличен,-,12.88
923902,Наличен,-,10.99
952284,Наличен,-,10.99
930229,Наличен,-,10.99
923908,Наличен,-,10.99
923909,Наличен,-,10.99
930164,Наличен,-,9.97
923914,Наличен,-,12.88
930116,Наличен,-,12.88
923917,Наличен,-,12.88
923918,Наличен,-,12.88
945707,Наличен,-,12.88
930167,Наличен,-,12.88
923884,Наличен,-,11.20
923886,Наличен,-,11.20
924253,Наличен,-,11.20
924254,Наличен,-,11.20
923888,Наличен,-,11.20
936846,Наличен,-,11.20
924255,Наличен,-,11.20
928570,Наличен,-,11.20
925331,Наличен,-,11.20
923891,Наличен,-,12.88
924871,Наличен,-,12.88
924872,Наличен,-,12.53
939431,Наличен,-,12.88
923898,Наличен,-,12.88
923899,Наличен,-,12.88
951920,Наличен,-,12.88
936849,Наличен,-,12.88
936850,Наличен,-,12.88
923900,Наличен,-,12.88
928573,Наличен,-,12.88
928574,Наличен,-,12.88
925332,Наличен,-,12.88
928485,Наличен,-,11.91
923664,Наличен,-,11.91
923666,Наличен,-,11.91
934416,Наличен,-,11.91
923669,Наличен,-,11.91
951906,Наличен,-,11.91
928487,Наличен,-,11.91
923670,Наличен,-,11.91
923671,Наличен,-,11.91
939361,Наличен,-,11.91
928488,Наличен,-,10.69
941853,Наличен,-,11.66
928489,Наличен,-,13.04
923672,Наличен,-,13.04
923674,Наличен,-,13.04
934418,Наличен,-,11.66
923677,Наличен,-,13.04
952524,Наличен,-,13.04
951907,Наличен,-,13.04
928491,Наличен,-,13.04
951908,Наличен,-,13.04
923680,Наличен,-,13.04
923681,Наличен,-,13.04
939363,Наличен,-,11.66
952093,Наличен,-,13.04
928492,Наличен,-,13.04
947189,Наличен,-,14.42
947190,Наличен,-,14.42
947192,Наличен,-,14.42
951909,Наличен,-,14.42
947193,Наличен,-,14.42
952104,Наличен,-,14.42
951910,Наличен,-,14.42
952105,Наличен,-,14.42
926531,Наличен,-,13.55
926293,Наличен,-,13.55
941897,Наличен,-,13.55
923932,Наличен,-,13.55
930168,Наличен,-,13.55
953018,Наличен,-,13.55
928582,Наличен,-,13.55
937501,Наличен,-,13.55
928681,Наличен,-,13.55
926532,Наличен,-,14.32
926297,Наличен,-,14.32
926298,Наличен,-,14.32
923940,Наличен,-,14.32
926299,Наличен,-,14.32
930590,Наличен,-,14.32
928584,Наличен,-,14.32
930170,Наличен,-,14.32
928585,Наличен,-,14.32
942320,Наличен,-,14.32
926421,Наличен,-,14.32
945013,Наличен,-,14.32
928586,Наличен,-,14.32
926546,Наличен,-,14.32
957151,Наличен,-,14.32
926300,Наличен,-,15.80
926301,Наличен,-,15.80
926302,Наличен,-,15.80
923948,Наличен,-,15.80
926303,Наличен,-,15.80
930171,Наличен,-,15.80
928587,Наличен,-,15.80
928588,Наличен,-,15.80
957157,Наличен,-,15.80
930172,Наличен,-,15.80
928589,Наличен,-,15.80
936888,Наличен,-,15.80
928590,Наличен,-,15.80
936889,Наличен,-,15.80
928684,Наличен,-,15.80
926305,Наличен,-,15.80
936886,Наличен,-,15.80
941927,Наличен,-,18.87
941928,Наличен,-,18.87
941929,Наличен,-,18.87
941931,Наличен,-,18.87
941932,Наличен,-,18.87
941933,Наличен,-,18.87
941934,Наличен,-,18.87
956436,Наличен,-,18.87
941902,Наличен,-,18.87
934516,Наличен,-,18.56
930940,Наличен,-,18.56
934517,Наличен,-,18.56
930942,Наличен,-,17.54
924004,Наличен,-,17.79
936918,Наличен,-,17.79
936920,Наличен,-,17.79
934519,Наличен,-,19.33
930945,Изчерпан,-,17.79
932495,Наличен,-,19.33
934520,Наличен,-,19.33
924008,Наличен,-,19.33
934522,Наличен,-,17.79
926332,Наличен,-,17.79
930946,Наличен,-,22.09
928620,Наличен,-,20.04
933667,Наличен,-,20.04
936926,Наличен,-,20.04
930947,Наличен,-,20.04
936928,Наличен,-,20.04
936930,Наличен,-,22.09
951923,Наличен,-,22.09
926958,Наличен,-,20.04
934523,Наличен,-,22.09
930949,Наличен,-,20.04
932497,Наличен,-,22.09
934524,Наличен,-,22.09
934525,Наличен,-,20.04
936932,Наличен,-,20.04
931579,Наличен,-,23.98
928624,Наличен,-,23.98
934944,Наличен,-,26.59
931459,Наличен,-,23.98
932498,Наличен,-,26.59
932499,Наличен,-,26.59
934526,Наличен,-,26.59
930954,Наличен,-,23.98
928625,Наличен,-,23.98
934527,Наличен,-,23.98
941937,Наличен,-,26.59
934528,Наличен,-,26.59
936937,Наличен,-,23.98
939454,Наличен,-,28.12
939456,Наличен,-,31.19
939457,Наличен,-,31.19
939460,Наличен,-,28.12
932472,Наличен,-,22.24
928578,Наличен,-,20.40
926290,Наличен,-,22.24
945710,Наличен,-,20.40
945711,Наличен,-,20.40
945712,Наличен,-,20.40
934480,Наличен,-,8.23
934482,Наличен,-,8.23
939451,Наличен,-,18.00
932485,Наличен,-,18.00
933663,Наличен,-,18.00
945738,Наличен,-,17.54
924266,Наличен,-,18.00
945739,Наличен,-,18.00
933664,Наличен,-,17.54
932486,Наличен,-,18.00
945740,Наличен,-,17.54
923620,Наличен,-,13.45
923622,Наличен,-,13.45
923623,Наличен,-,13.45
923624,Наличен,-,13.45
923625,Наличен,-,13.45
923626,Наличен,-,13.45
930125,Наличен,-,13.45
923627,Наличен,-,13.45
923629,Наличен,-,14.32
929440,Наличен,-,14.32
923632,Наличен,-,14.32
923633,Наличен,-,14.32
923635,Наличен,-,14.32
923637,Наличен,-,14.32
930127,Наличен,-,14.32
923638,Наличен,-,14.32
923640,Наличен,-,14.83
923642,Наличен,-,14.83
926965,Наличен,-,14.83
923644,Наличен,-,14.83
923645,Наличен,-,14.83
936749,Наличен,-,14.83
923646,Наличен,-,14.83
936750,Наличен,-,14.83
923648,Наличен,-,14.83
928477,Наличен,-,14.83
923649,Наличен,-,14.83
923650,Наличен,-,14.83
936751,Наличен,-,14.83
933628,Наличен,-,17.38
928478,Наличен,-,17.38
936753,Наличен,-,17.38
933631,Наличен,-,17.38
936754,Наличен,-,17.38
933632,Наличен,-,17.38
928480,Наличен,-,17.38
936755,Наличен,-,17.38
926411,Наличен,-,21.42
943723,Наличен,-,21.42
936757,Наличен,-,21.42
933635,Наличен,-,21.42
936758,Наличен,-,21.42
931638,Наличен,-,21.42
933636,Наличен,-,21.42
932377,Наличен,-,21.42
936759,Наличен,-,21.42
949907,Наличен,-,8.08
949908,Изчерпан,-,8.08
949909,Изчерпан,-,8.08
949910,Изчерпан,-,8.08
949911,Изчерпан,-,8.08
949912,Изчерпан,-,8.08
947728,Наличен,-,2.15
947729,Изчерпан,-,2.15
947730,Наличен,-,2.15
947731,Наличен,-,2.15
947732,Изчерпан,-,2.15
947733,Наличен,-,2.30
947734,Наличен,-,2.30
947735,Наличен,-,2.30
947736,Наличен,-,2.30
947737,Наличен,-,2.30
947718,Изчерпан,-,2.38
947719,Наличен,-,2.38
947720,Изчерпан,-,2.38
947721,Изчерпан,-,2.38
947722,Изчерпан,-,2.38
947723,Изчерпан,-,2.81
947726,Изчерпан,-,2.81
947725,Изчерпан,-,2.81
947727,Изчерпан,-,2.81
947724,Наличен,-,2.81
947738,Наличен,-,3.83
947739,Наличен,-,3.83
947740,Изчерпан,-,3.83
947741,Изчерпан,-,3.83
947742,Наличен,-,3.83
945975,Изчерпан,-,7.62
945976,Изчерпан,-,7.62
945977,Изчерпан,-,7.62
945978,Изчерпан,-,7.62
945979,Изчерпан,-,7.62
945980,Изчерпан,-,7.62
945981,Изчерпан,-,7.62
945982,Изчерпан,-,7.62
945983,Изчерпан,-,7.62
945984,Изчерпан,-,7.62
945751,Изчерпан,-,18.51
945752,Наличен,-,18.51
945753,Наличен,-,18.51
942366,Изчерпан,-,9.66
933678,Изчерпан,-,1.64
933679,Изчерпан,-,1.64
933680,Изчерпан,-,1.64
933682,Изчерпан,-,1.64
933681,Наличен,-,1.64
934634,Наличен,-,1.64
933683,Изчерпан,-,2.15
933684,Изчерпан,-,2.15
933685,Изчерпан,-,2.15
933687,Изчерпан,-,2.15
933686,Изчерпан,-,2.15
934638,Наличен,-,2.15
934641,Наличен,-,2.15
934640,Наличен,-,2.15
934639,Наличен,-,2.15
933688,Изчерпан,-,2.51
933689,Изчерпан,-,2.51
933690,Изчерпан,-,2.51
933692,Изчерпан,-,2.51
933691,Изчерпан,-,2.51
934643,Изчерпан,-,2.51
934645,Наличен,-,2.51
933693,Изчерпан,-,2.91
933694,Изчерпан,-,2.91
933695,Изчерпан,-,2.91
933697,Изчерпан,-,2.91
934646,Изчерпан,-,2.91
933696,Изчерпан,-,2.91
934647,Изчерпан,-,2.91
934648,Изчерпан,-,2.91
934649,Изчерпан,-,2.91
934650,Изчерпан,-,2.91
933698,Изчерпан,-,3.27
933699,Изчерпан,-,3.27
933700,Изчерпан,-,3.27
933702,Изчерпан,-,3.27
933701,Изчерпан,-,3.27
934651,Изчерпан,-,3.27
934652,Изчерпан,-,3.27
934653,Изчерпан,-,3.27
934654,Изчерпан,-,3.27
934655,Изчерпан,-,3.27
933703,Изчерпан,-,3.73
933706,Изчерпан,-,3.73
933705,Изчерпан,-,3.73
400644,Наличен,-,8.64
400646,Наличен,-,8.64
400645,Наличен,-,9.87
400647,Наличен,-,9.87
400528,Изчерпан,-,4.35
400529,Изчерпан,-,5.93
400504,Наличен,-,5.52
925423,Изчерпан,-,6.24
925429,Изчерпан,-,6.75
925426,Изчерпан,-,6.24
925430,Изчерпан,-,6.75
950526,Изчерпан,-,8.95
950525,Наличен,-,6.39
950521,Наличен,-,7.93
950519,Наличен,-,6.39
950524,Изчерпан,-,6.39
950515,Наличен,-,8.33
950516,Наличен,-,6.39
950514,Изчерпан,-,6.39
950513,Наличен,-,7.41
950520,Наличен,-,7.57
950523,Наличен,-,9.82
950527,Наличен,-,11.86
950517,Наличен,-,11.15
950522,Наличен,-,11.15
950518,Наличен,-,11.15
951777,Наличен,-,12.02
951778,Наличен,-,12.02
925425,Изчерпан,-,8.59
925428,Изчерпан,-,8.59
925431,Изчерпан,-,9.31
925433,Наличен,-,8.59
942371,Изчерпан,-,5.73
942370,Наличен,-,5.73
934315,Наличен,-,5.73
934314,Наличен,-,5.73
934313,Наличен,-,5.73
925415,Наличен,-,6.03
925411,Наличен,-,6.03
925407,Наличен,-,6.03
939746,Наличен,-,6.44
925419,Изчерпан,-,8.28
925421,Наличен,-,8.28
944859,Изчерпан,-,8.28
944861,Изчерпан,-,7.31
944860,Изчерпан,-,8.28
946289,Наличен,-,8.28
925416,Изчерпан,-,7.31
925412,Изчерпан,-,7.31
925408,Изчерпан,-,7.31
947669,Изчерпан,-,7.31
929824,Наличен,-,10.99
929825,Наличен,-,10.99
932052,Изчерпан,-,10.99
932053,Наличен,-,10.02
932054,Наличен,-,10.99
945534,Изчерпан,-,10.99
929823,Наличен,-,10.02
929822,Наличен,-,10.02
929821,Изчерпан,-,10.02
947670,Изчерпан,-,10.02
925420,Наличен,-,11.86
925422,Наличен,-,9.51
932048,Наличен,-,10.74
932049,Наличен,-,9.97
932050,Наличен,-,10.74
945535,Наличен,-,10.74
925409,Наличен,-,10.74
925417,Наличен,-,10.74
925413,Наличен,-,10.74
947671,Наличен,-,10.74
932051,Наличен,-,12.53
925418,Наличен,-,12.88
925414,Наличен,-,12.88
925410,Наличен,-,12.88
948299,Наличен,-,3.07
946230,Изчерпан,-,6.29
946231,Наличен,-,6.29
946232,Наличен,-,6.29
946233,Наличен,-,7.11
946234,Наличен,-,7.11
946235,Наличен,-,7.11
945688,Наличен,-,10.84
945689,Наличен,-,10.84
945690,Наличен,-,10.84
945691,Наличен,-,10.84
945692,Наличен,-,11.71
945693,Наличен,-,11.71
945694,Наличен,-,11.71
945695,Наличен,-,11.71
939341,Наличен,-,5.93
931591,Наличен,-,5.57
949546,Наличен,-,6.54
949547,Наличен,-,6.54
949548,Наличен,-,6.54
949549,Наличен,-,6.54
939349,Наличен,-,6.44
939350,Наличен,-,6.44
939351,Наличен,-,6.44
939352,Наличен,-,6.60
939354,Наличен,-,6.60
939355,Наличен,-,6.39
939356,Наличен,-,6.39
939357,Наличен,-,6.39
939334,Наличен,-,5.06
931585,Наличен,-,5.06
939335,Наличен,-,5.27
939336,Наличен,-,5.27
930834,Наличен,-,5.27
939337,Наличен,-,5.88
939338,Наличен,-,5.88
931586,Наличен,-,5.88
939339,Наличен,-,7.06
939340,Наличен,-,7.06
931587,Наличен,-,7.06
948372,Наличен,-,7.06
925333,Наличен,-,7.41
924874,Наличен,-,7.41
924873,Наличен,-,7.41
930835,Наличен,-,7.41
950684,Наличен,-,5.73
924272,Наличен,-,5.01
924273,Наличен,-,5.01
924274,Наличен,-,5.01
924275,Наличен,-,5.01
939345,Наличен,-,5.01
923557,Наличен,-,5.01
924276,Наличен,-,5.27
924277,Наличен,-,5.27
924278,Наличен,-,5.27
923559,Наличен,-,5.27
939346,Наличен,-,5.27
923558,Наличен,-,5.27
924279,Наличен,-,5.93
924280,Наличен,-,5.93
923561,Наличен,-,5.93
939347,Наличен,-,5.93
924281,Наличен,-,5.93
923560,Наличен,-,5.93
924282,Наличен,-,7.26
923563,Наличен,-,7.26
926547,Наличен,-,7.26
924283,Наличен,-,7.26
925335,Наличен,-,7.26
925334,Наличен,-,7.26
924284,Наличен,-,7.57
939348,Наличен,-,7.57
924285,Наличен,-,7.57
944700,Наличен,-,7.57
949988,Изчерпан,-,10.33
956627,Наличен,-,10.33
924332,Изчерпан,-,7.82
925012,Наличен,-,7.82
925013,Изчерпан,-,7.82
932356,Наличен,-,7.82
924333,Наличен,-,7.82
924334,Наличен,-,7.82
924335,Наличен,-,7.82
931592,Наличен,-,7.82
931593,Наличен,-,7.82
924269,Наличен,-,5.01
923548,Наличен,-,5.01
923549,Наличен,-,5.01
923550,Наличен,-,5.01
931595,Наличен,-,5.01
924270,Наличен,-,5.27
923551,Наличен,-,5.27
923552,Наличен,-,5.27
923553,Наличен,-,5.27
930838,Наличен,-,5.27
924271,Наличен,-,6.08
923554,Наличен,-,6.08
923555,Наличен,-,6.08
923556,Наличен,-,6.08
930839,Наличен,-,6.08
930841,Наличен,-,7.41
400669,Изчерпан,-,1.02
400670,Наличен,-,1.02
400671,Изчерпан,-,1.02
400672,Наличен,-,1.02
400716,Изчерпан,-,19.74
400657,Изчерпан,-,9.10
920573,Изчерпан,-,15.29
920574,Наличен,-,5.11
920575,Наличен,-,5.11
920576,Наличен,-,5.11
400634,Наличен,-,4.40
400638,Наличен,-,4.40
400635,Наличен,-,5.06
400639,Наличен,-,5.06
400636,Наличен,-,5.06
400640,Наличен,-,5.06
400637,Наличен,-,5.57
400641,Наличен,-,5.57
400625,Наличен,-,4.19
400629,Наличен,-,4.19
400633,Наличен,-,4.19
400673,Наличен,-,4.19
400681,Наличен,-,4.19
400630,Наличен,-,4.35
400622,Наличен,-,4.35
400626,Наличен,-,4.35
400674,Наличен,-,4.35
400682,Наличен,-,4.35
400631,Наличен,-,4.50
400623,Изчерпан,-,4.50
400627,Наличен,-,4.50
400675,Наличен,-,4.50
400683,Наличен,-,4.50
400632,Наличен,-,4.60
400624,Наличен,-,4.60
400628,Наличен,-,4.60
400676,Наличен,-,4.60
400684,Наличен,-,4.60
400611,Наличен,-,5.57
400612,Наличен,-,5.57
400613,Изчерпан,-,5.57
400614,Изчерпан,-,6.75
400722,Наличен,-,3.53
400723,Наличен,-,3.53
400604,Наличен,-,5.57
400605,Наличен,-,5.57
400606,Наличен,-,5.57
400607,Наличен,-,6.75
400609,Изчерпан,-,6.90
923533,Наличен,-,5.01
923534,Наличен,-,5.01
931583,Наличен,-,5.01
923535,Наличен,-,5.06
923536,Наличен,-,5.06
931584,Наличен,-,5.06
923537,Наличен,-,5.27
923538,Наличен,-,5.27
923539,Наличен,-,5.27
923540,Наличен,-,5.73
923541,Наличен,-,5.73
924268,Наличен,-,5.73
923542,Наличен,-,6.39
930833,Наличен,-,6.39
939332,Наличен,-,6.39
923543,Наличен,-,6.75
923544,Наличен,-,6.75
923545,Наличен,-,6.75
923546,Наличен,-,8.13
923547,Наличен,-,8.13
939333,Наличен,-,8.13
400312,Изчерпан,-,2.66
400306,Наличен,-,2.66
400315,Изчерпан,-,2.66
400307,Изчерпан,-,2.66
400313,Изчерпан,-,2.66
400301,Изчерпан,-,2.66
400308,Изчерпан,-,2.66
400314,Наличен,-,2.66
400302,Изчерпан,-,2.66
400309,Изчерпан,-,2.66
400303,Наличен,-,2.66
927650,Наличен,-,2.66
400310,Изчерпан,-,4.35
400304,Наличен,-,4.35
400311,Изчерпан,-,7.41
400305,Изчерпан,-,7.41
400222,Изчерпан,-,2.71
400229,Наличен,-,2.71
400234,Наличен,-,2.71
400241,Изчерпан,-,2.71
400218,Изчерпан,-,2.71
400223,Изчерпан,-,2.71
400230,Наличен,-,2.71
400235,Изчерпан,-,2.71
400219,Изчерпан,-,2.71
400224,Изчерпан,-,2.71
400231,Наличен,-,2.71
400236,Изчерпан,-,2.71
400220,Изчерпан,-,2.71
400225,Изчерпан,-,2.71
400232,Изчерпан,-,2.71
400237,Изчерпан,-,2.71
400221,Наличен,-,2.71
400226,Изчерпан,-,2.71
927651,Наличен,-,2.71
400238,Изчерпан,-,2.71
400227,Наличен,-,3.68
935186,Изчерпан,-,3.68
400239,Наличен,-,3.68
400228,Наличен,-,4.04
400240,Изчерпан,-,4.04
400328,Наличен,-,2.97
400332,Наличен,-,2.97
400329,Изчерпан,-,2.97
400330,Наличен,-,3.53
400331,Наличен,-,5.11
400333,Наличен,-,2.97
400334,Наличен,-,3.53
921895,Изчерпан,-,2.97
921899,Изчерпан,-,2.97
921903,Изчерпан,-,3.32
921907,Наличен,-,3.37
921896,Изчерпан,-,3.17
921900,Изчерпан,-,3.32
921904,Наличен,-,3.53
921908,Изчерпан,-,3.58
921897,Наличен,-,4.35
921901,Наличен,-,4.55
921905,Наличен,-,4.86
921909,Наличен,-,4.60
921898,Наличен,-,4.86
921902,Изчерпан,-,5.22
921906,Наличен,-,5.27
921910,Изчерпан,-,5.11
920559,Изчерпан,-,3.53
920553,Наличен,-,2.86
920565,Наличен,-,2.97
920569,Наличен,-,2.86
920549,Изчерпан,-,2.66
920562,Наличен,-,2.97
920566,Изчерпан,-,3.32
920550,Наличен,-,2.86
920558,Изчерпан,-,3.73
920570,Наличен,-,3.07
920554,Изчерпан,-,3.07
920558,Изчерпан,-,3.73
920560,Наличен,-,3.48
920551,Изчерпан,-,3.32
920563,Изчерпан,-,3.68
920567,Наличен,-,3.32
920555,Изчерпан,-,3.89
920547,Изчерпан,-,3.53
920561,Изчерпан,-,4.19
920552,Наличен,-,3.83
920564,Изчерпан,-,4.50
920568,Наличен,-,3.83
920548,Изчерпан,-,4.35
920556,Изчерпан,-,4.35
400319,Наличен,-,2.97
400325,Наличен,-,2.97
400320,Наличен,-,2.97
400326,Наличен,-,2.97
400321,Наличен,-,3.53
400327,Изчерпан,-,3.53
400322,Изчерпан,-,5.11
400323,Наличен,-,8.28
400324,Наличен,-,10.63
924291,Наличен,-,2.97
924292,Изчерпан,-,2.97
924293,Наличен,-,2.97
924294,Изчерпан,-,4.40
924295,Наличен,-,4.86
959358,Изчерпан,-,2.81
959359,Изчерпан,-,2.81
943884,Изчерпан,-,9.66
400508,Наличен,-,5.52
937240,Наличен,-,5.52
957553,Изчерпан,-,5.52
400512,Наличен,-,5.52
400516,Изчерпан,-,5.52
944650,Наличен,-,5.52
953060,Наличен,-,5.52
946410,Изчерпан,-,5.52
400501,Наличен,-,5.52
400505,Наличен,-,5.52
937326,Наличен,-,5.52
957552,Наличен,-,5.52
400509,Наличен,-,5.52
400513,Наличен,-,5.52
400526,Наличен,-,5.52
957555,Наличен,-,5.52
400523,Изчерпан,-,5.52
400502,Изчерпан,-,5.73
400506,Изчерпан,-,5.73
937241,Изчерпан,-,5.73
943806,Изчерпан,-,5.73
400510,Изчерпан,-,5.73
400514,Изчерпан,-,5.73
400527,Наличен,-,5.73
953061,Изчерпан,-,5.73
400524,Изчерпан,-,5.73
400503,Изчерпан,-,6.75
400507,Изчерпан,-,6.75
937242,Изчерпан,-,6.75
953059,Изчерпан,-,6.75
400511,Изчерпан,-,6.75
400515,Изчерпан,-,6.75
947073,Изчерпан,-,6.75
953062,Изчерпан,-,6.75
400525,Изчерпан,-,6.75
400521,Изчерпан,-,8.08
400520,Изчерпан,-,8.08
957551,Изчерпан,-,8.08
943808,Изчерпан,-,7.67
949619,Изчерпан,-,8.08
959445,Изчерпан,-,8.08
943809,Изчерпан,-,8.08
